Data Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,Step 6,Chan 1,Chan 2,Step 7,Chan 1,Chan 2,Step 8,Chan 1,Chan 2,
,,,,,,Time (ms),Result (nV),Result (nV),Time (ms),Result (nV),Result (nV),Time (ms),Result (nV),Result (nV),Time (ms),Result (nV),Result (nV),Time (ms),Result (nV),Result (nV),Time (ms),Result (nV),Result (nV),Time (ms),Result (nV),Result (nV),Time (ms),Result (nV),Result (nV),
1,7,1,1,8,0,-10,-3520.04150390625,-2295.94287109375,-10,1143.33142089844,487.567138671875,-10,-8939.412109375,-6775.77001953125,-10,-1354.31103515625,5227.2041015625,-10,-8387.16796875,3468.15869140625,-10,4810.1220703125,29445.724609375,-10,15536.23828125,40845.9375,-10,6320.421875,31859.5,
1,8,2,1,9,0,-9.5,-2513.95849609375,-2446.53051757813,-9.5,1240.60766601563,987.261352539063,-9.5,-8877.755859375,-7043.2568359375,-9.5,-865.554321289063,5481.939453125,-9.5,-7142.03369140625,4020.11572265625,-9.5,4532.39111328125,29607.53515625,-9.5,15195.3740234375,39851.16796875,-9.5,7504.2138671875,33178.49609375,
2,10,1,1,11,0,-9,-1407.60778808594,-2929.4365234375,-9,1381.01281738281,1521.74072265625,-9,-8313.5478515625,-6665.84375,-9,-220.846557617188,5426.36767578125,-9,-5968.44384765625,4897.20849609375,-9,4023.77221679688,29062.35546875,-9,15116.755859375,39304.5546875,-9,8807.900390625,34363.63671875,
2,11,2,1,12,0,-8.5,-263.973022460938,-3663.6611328125,-8.5,1372.61730957031,1721.63818359375,-8.5,-7722.89697265625,-5936.1064453125,-8.5,476.579986572266,5318.0712890625,-8.5,-4857.4560546875,6101.73681640625,-8.5,3757.08471679688,28311.6796875,-8.5,14747.494140625,39040.9140625,-8.5,10142.3359375,35962.9375,
3,13,1,1,14,0,-8,1054.68225097656,-3578.19213867188,-8,1165.7099609375,1531.52001953125,-8,-6978.48046875,-4940.73583984375,-8,1273.48315429688,5155.904296875,-8,-4002.94409179688,7501.37548828125,-8,3891.201171875,27783.86328125,-8,14090.7802734375,38808.69921875,-8,11683.2763671875,38291.16015625,
3,14,2,1,15,0,-7.5,2083.77099609375,-2744.75537109375,-7.5,1085.08984375,1252.91723632813,-7.5,-5952.08203125,-3622.97094726563,-7.5,1968.47021484375,5155.85400390625,-7.5,-3485.81396484375,8883.435546875,-7.5,4297.3046875,27430.94140625,-7.5,13755.296875,38744.24609375,-7.5,13302.044921875,40657.33203125,
4,16,1,1,17,0,-7,2833.32885742188,-1860.37048339844,-7,1224.15515136719,998.853759765625,-7,-4793.2705078125,-2337.35546875,-7,2105.96313476563,5150.12451171875,-7,-3378.6357421875,9810.640625,-7,4803.97509765625,27057.666015625,-7,13729.9091796875,38856.52734375,-7,14965.4072265625,42389.515625,
4,17,2,1,18,0,-6.5,3494.74780273438,-1000.64770507813,-6.5,1167.20092773438,860.329223632813,-6.5,-3382.05541992188,-1428.14038085938,-6.5,1818.6005859375,5027.29296875,-6.5,-3542.73803710938,10542.591796875,-6.5,4752.38427734375,26375.30078125,-6.5,13781.357421875,38970.8828125,-6.5,16435.98046875,43563.2421875,
5,19,1,1,20,0,-6,3450.44213867188,-477.196350097656,-6,523.565124511719,574.224609375,-6,-2041.13012695313,-758.112915039063,-6,1330.12280273438,4996.6611328125,-6,-3386.43872070313,11809.220703125,-6,3985.33471679688,25224.03125,-6,14107.1044921875,39417.05078125,-6,17094.216796875,44436.1640625,
5,20,2,1,21,0,-5.5,2309.00366210938,-637.899291992188,-5.5,-404.851928710938,-166.370147705078,-5.5,-1149.96948242188,-112.430053710938,-5.5,943.570922851563,5214.54833984375,-5.5,-2821.673828125,13032.58984375,-5.5,3259.0009765625,24044.828125,-5.5,14864.2001953125,40306.39453125,-5.5,17012.123046875,44753.69921875,
6,22,1,1,23,0,-5,711.981201171875,-1081.10034179688,-5,-1260.73583984375,-1194.24816894531,-5,-610.660400390625,442.929443359375,-5,912.647827148438,5466.173828125,-5,-2404.00146484375,13494.515625,-5,3001.37426757813,23342.6171875,-5,15801.201171875,41316.0703125,-5,16786.66015625,44300.8515625,
6,23,2,1,24,0,-4.5,-529.426940917969,-1260.88427734375,-4.5,-1834.81201171875,-2114.50024414063,-4.5,-278.375732421875,815.83203125,-4.5,1229.24047851563,5660.7548828125,-4.5,-2124.03149414063,13656.556640625,-4.5,2876.13037109375,22985.07421875,-4.5,16835.064453125,42544.21875,-4.5,16433.015625,43357.359375,
7,25,1,1,26,0,-4,-1112.69934082031,-1124.58923339844,-4,-2105.79736328125,-2863.38305664063,-4,-2.720947265625,1026.67700195313,-4,1494.8505859375,5801.02490234375,-4,-1307.626953125,13881.287109375,-4,2633.75634765625,22921.537109375,-4,17711.4609375,43322.90234375,-4,15804.138671875,42255.09375,
7,26,2,1,27,0,-3.5,-1104.27648925781,-886.768737792969,-3.5,-2254.71826171875,-3433.31689453125,-3.5,120.707275390625,1015.25048828125,-3.5,1015.89233398438,5304.36767578125,-3.5,261.616577148438,14405.908203125,-3.5,2312.67553710938,23292.4140625,-3.5,17884.521484375,43066.30078125,-3.5,15242.9072265625,41218.08203125,
