Marker Table,,,,,,,,,,,,
Group,Name,Cage #,DOB,Date,S,C,R,Eye,Name,uV,ms,
,,,,,,,,,,,,
0, RHO-DTR N2,,3/1/2018,6/12/2018,1,1,1,RE,a,-9.994,24,
0, RHO-DTR N2,,3/1/2018,6/12/2018,1,1,1,RE,B,410.4,81.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,1,2,1,LE,a,-9.234,23,
0, RHO-DTR N2,,3/1/2018,6/12/2018,1,2,1,LE,B,337.7,79,
0, RHO-DTR N2,,3/1/2018,6/12/2018,2,1,1,RE,a,-16.98,24,
0, RHO-DTR N2,,3/1/2018,6/12/2018,2,1,1,RE,B,477.7,77,
0, RHO-DTR N2,,3/1/2018,6/12/2018,2,2,1,LE,a,-20.43,24,
0, RHO-DTR N2,,3/1/2018,6/12/2018,2,2,1,LE,B,376.3,77.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,3,1,1,RE,a,-102.2,20,
0, RHO-DTR N2,,3/1/2018,6/12/2018,3,1,1,RE,B,471.7,71.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,3,2,1,LE,a,-84.61,19.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,3,2,1,LE,B,374.1,72,
0, RHO-DTR N2,,3/1/2018,6/12/2018,4,1,1,RE,a,-179.6,16.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,4,1,1,RE,B,560.7,67.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,4,2,1,LE,a,-130.8,16,
0, RHO-DTR N2,,3/1/2018,6/12/2018,4,2,1,LE,B,431.5,67.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,5,1,1,RE,a,-199.1,12,
0, RHO-DTR N2,,3/1/2018,6/12/2018,5,1,1,RE,B,526.4,47,
0, RHO-DTR N2,,3/1/2018,6/12/2018,5,2,1,LE,a,-152.5,10.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,5,2,1,LE,B,395.3,46.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,6,1,1,RE,a,-182.6,10,
0, RHO-DTR N2,,3/1/2018,6/12/2018,6,1,1,RE,B,574.5,89,
0, RHO-DTR N2,,3/1/2018,6/12/2018,6,2,1,LE,a,-122.4,10,
0, RHO-DTR N2,,3/1/2018,6/12/2018,6,2,1,LE,B,427.1,88.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,7,1,1,RE,a,-208.5,6.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,7,1,1,RE,B,537.9,71,
0, RHO-DTR N2,,3/1/2018,6/12/2018,7,2,1,LE,a,-161.9,6.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,7,2,1,LE,B,430,56,
0, RHO-DTR N2,,3/1/2018,6/12/2018,8,1,1,RE,a,-208.2,6,
0, RHO-DTR N2,,3/1/2018,6/12/2018,8,1,1,RE,B,507.3,59.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,8,2,1,LE,a,-159.7,6,
0, RHO-DTR N2,,3/1/2018,6/12/2018,8,2,1,LE,B,409.1,44.5,
