Marker Table,,,,,,,,,,,,
Group,Name,Cage #,DOB,Date,S,C,R,Eye,Name,uV,ms,
,,,,,,,,,,,,
0, RHO-DTR N2,,3/1/2018,6/12/2018,1,1,1,RE,a,-8.618,19,
0, RHO-DTR N2,,3/1/2018,6/12/2018,1,1,1,RE,B,56.51,45,
0, RHO-DTR N2,,3/1/2018,6/12/2018,1,2,1,LE,a,-1.573,16,
0, RHO-DTR N2,,3/1/2018,6/12/2018,1,2,1,LE,B,58.39,44.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,2,1,1,RE,a,-5.259,17,
0, RHO-DTR N2,,3/1/2018,6/12/2018,2,1,1,RE,B,125,51,
0, RHO-DTR N2,,3/1/2018,6/12/2018,2,2,1,LE,a,-4.423,14.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,2,2,1,LE,B,113.5,51.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,3,1,1,RE,a,-15.55,11.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,3,1,1,RE,B,105.4,59,
0, RHO-DTR N2,,3/1/2018,6/12/2018,3,2,1,LE,a,-12.96,12,
0, RHO-DTR N2,,3/1/2018,6/12/2018,3,2,1,LE,B,89,63,
0, RHO-DTR N2,,3/1/2018,6/12/2018,4,1,1,RE,a,-19.72,10,
0, RHO-DTR N2,,3/1/2018,6/12/2018,4,1,1,RE,B,159.2,57.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,4,2,1,LE,a,-21.72,12,
0, RHO-DTR N2,,3/1/2018,6/12/2018,4,2,1,LE,B,135.2,66,
0, RHO-DTR N2,,3/1/2018,6/12/2018,5,1,1,RE,a,-3.734,11.5,
0, RHO-DTR N2,,3/1/2018,6/12/2018,5,1,1,RE,B,110.1,60,
0, RHO-DTR N2,,3/1/2018,6/12/2018,5,2,1,LE,a,-2.694,12,
0, RHO-DTR N2,,3/1/2018,6/12/2018,5,2,1,LE,B,109.2,60.5,
