Data Table,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,
,,,,,,Time (ms),Result (nV),Result (nV),Time (ms),Result (nV),Result (nV),Time (ms),Result (nV),Result (nV),Time (ms),Result (nV),Result (nV),Time (ms),Result (nV),Result (nV),
1,7,1,1,8,0,-10,-9088.609375,-10690.076171875,-10,-3553.86547851563,-4011.22119140625,-10,5532.240234375,5007.54345703125,-10,10720.970703125,14364.88671875,-10,-1020.10705566406,-791.815734863281,
1,8,2,1,9,0,-9.5,-8706.7685546875,-10668.13671875,-9.5,-2667.67700195313,-3649.060546875,-9.5,4585.18017578125,4099.2705078125,-9.5,8719.3291015625,12660.3115234375,-9.5,-750.751098632813,-253.423645019531,
2,10,1,1,11,0,-9,-7828.74853515625,-10136.517578125,-9,-2077.08227539063,-3404.77880859375,-9,3691.9052734375,2832.01245117188,-9,7087.91748046875,10955.7958984375,-9,-111.732055664063,472.394195556641,
2,11,2,1,12,0,-8.5,-7167.134765625,-9563.0087890625,-8.5,-1942.2587890625,-3625.75073242188,-8.5,3051.42333984375,1668.18444824219,-8.5,6760.130859375,9925.431640625,-8.5,499.997009277344,774.067504882813,
3,13,1,1,14,0,-8,-7571.4736328125,-9681.2177734375,-8,-2158.37109375,-4202.205078125,-8,2935.07421875,1229.0322265625,-8,6995.59033203125,9287.388671875,-8,701.23583984375,634.800415039063,
3,14,2,1,15,0,-7.5,-8045.6494140625,-9869.185546875,-7.5,-2061.8388671875,-4263.96240234375,-7.5,3070.94775390625,1395.23559570313,-7.5,7249.7646484375,8900.763671875,-7.5,711.115234375,561.617248535156,
4,16,1,1,17,0,-7,-7388.12890625,-9015.10546875,-7,-1532.392578125,-3616.2294921875,-7,2812.67651367188,1368.29028320313,-7,7613.107421875,8665.4150390625,-7,694.01025390625,294.204650878906,
4,17,2,1,18,0,-6.5,-6257.60107421875,-7340.892578125,-6.5,-1227.6923828125,-2803.93603515625,-6.5,2094.28051757813,809.520935058594,-6.5,8259.35546875,8497.3330078125,-6.5,738.536193847656,73.6181869506836,
5,19,1,1,20,0,-6,-5424.2607421875,-5739.828125,-6,-1322.79284667969,-2007.67163085938,-6,1656.20483398438,271.075744628906,-6,9014.6005859375,8379.4072265625,-6,806.045471191406,149.60009765625,
5,20,2,1,21,0,-5.5,-5636.42041015625,-5437.81103515625,-5.5,-1650.01647949219,-1002.53625488281,-5.5,1249.03918457031,-277.877258300781,-5.5,9542.900390625,8294.1953125,-5.5,1079.39074707031,220.705047607422,
,,,,,,-5,-6292.095703125,-6163.7470703125,-5,-1691.84741210938,503.061950683594,-5,310.725189208984,-956.607543945313,-5,9693.71484375,8096.74609375,-5,1878.43029785156,509.099060058594,
,,,,,,-4.5,-5817.6142578125,-6142.0498046875,-4.5,-576.229248046875,2537.2431640625,-4.5,-722.420837402344,-1292.849609375,-4.5,9328.5849609375,7725.08984375,-4.5,2819.8486328125,1095.4921875,
,,,,,,-4,-4228.30517578125,-4933.46240234375,-4,1326.36743164063,4246.36376953125,-4,-1677.59423828125,-1441.75183105469,-4,8461.4150390625,7237.25341796875,-4,3195.89526367188,1569.89978027344,
,,,,,,-3.5,-2432.59765625,-3294.89038085938,-3.5,2751.35473632813,4940.02587890625,-3.5,-2631.333984375,-1722.36889648438,-3.5,7211.49609375,6588.0810546875,-3.5,2898.65063476563,1631.58288574219,
,,,,,,-3,-1086.15576171875,-1618.404296875,-3,3258.00415039063,4933.6123046875,-3,-3332.29663085938,-1904.58740234375,-3,5656.84619140625,5724.9130859375,-3,2121.61401367188,1049.09301757813,
